Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,Weather,Nearby_Gym,Nearby_SwimmingPool,Good_Parking,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place
"896 Kerr River Suite 588, Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,No,1812,1963,3950869.637942706,No,No,Yes,No,Temple
"68132 Peter Overpass Apt. 018, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,No,No,No,866,1956,9453599.179038174,No,No,No,Yes,Temple
"32126 Elliott Turnpike Suite 360, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,Yes,No,Yes,2236,1980,7229133.871324394,No,Yes,No,Yes,Church
"67706 Darren Curve Suite 884, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,No,Yes,1471,2012,7565381.453621657,No,No,Yes,Yes,Mosque
"6850 Martinez Station, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,No,No,2452,2024,6244052.431560403,No,Yes,Yes,No,Mosque
"60080 Ann Trail Suite 921, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,Yes,2682,1964,5019141.923522628,No,No,Yes,Yes,Temple
"1857 Collier Forges, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,Yes,No,2765,1972,7857892.990385928,No,Yes,Yes,No,Temple
"26812 Brooks Ramp, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,Yes,Yes,No,2941,1980,3092125.373323872,Yes,Yes,No,No,Mosque
"4270 Jonathan Isle Suite 230, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,No,No,Yes,2624,1979,4492546.4175998755,No,Yes,Yes,Yes,Gurudwara
"398 Hull Heights Apt. 987, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,Hot and Humid,Yes,Yes,Yes,1072,2018,9751624.918816976,No,No,Yes,Yes,Mosque
"097 Vasquez Route Apt. 790, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,Yes,No,Yes,2068,2003,8653456.336595006,Yes,Yes,Yes,No,Mosque
"2568 Gonzalez Skyway, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,Yes,No,Yes,1467,2007,3570876.533028333,Yes,Yes,Yes,Yes,None
"8310 Joshua Flats Suite 563, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,Yes,Yes,No,1555,1953,6648640.410478832,No,No,No,Yes,Mosque
"9187 Steven Circle Suite 428, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,Yes,2337,1991,7796643.409721477,Yes,No,No,Yes,Mosque
"98038 Juan Union, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,No,746,2005,4045066.9575409438,No,Yes,Yes,Yes,None
"0258 Hernandez Ville Apt. 260, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,Yes,No,2781,1995,3508843.9038050175,Yes,No,Yes,No,Gurudwara
"0031 Elizabeth Fords, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,2076,1974,5346915.438784167,Yes,Yes,No,Yes,Church
"8175 Deborah Underpass Suite 379, Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,No,2834,1987,5038595.510923592,No,Yes,Yes,No,Gurudwara
